UserId,ItemId
B85388,791A63
17F94C,7BD8A9
166CD6,E95737
7E8E47,59198F
5BF2F7,9A36DF
17F94C,E8C529
452501,849EF5
D6B75B,6AF045
8127B8,0305ED
82480C,F89C7B
DD1276,5486C3
2CD245,6B35CB
2CD245,79573F
DCC1A9,913BA6
9A409A,44F9BA
C98A1F,9ED8B7
28B590,DA2244
DDEC1D,90BBEE
1BDEE1,04745E
75030E,F5302C
6397E4,558374
D6B75B,1974EA
4B5679,558374
5BAC23,135027
653564,91CE45
C0FA4D,B6AF84
B85388,530BAD
40228E,6430BA
DD1276,18E1D9
D758E1,36C73C
DD1276,A4405B
2F7F65,16ECD6
7A3454,494822
A765FF,9C3C8E
166CD6,5838D9
09B9A7,BE3736
D9B057,1A51AB
C01A47,48B8D3
6BDB73,E6852D
DD1276,F621F7
313C17,3499A0
91B406,4D08AC
DD1276,9386BC
162A38,3E7E7B
DD1276,0C23F3
1328A3,6116AC
EBC0E5,B53849
DDD2C1,9155E2
559191,A1EBBE
06FA94,5B7B96
6397E4,57B736
410916,A1C6EA
F302A9,8EA93A
FDDA5A,BEFD47
461645,30BD49
25D486,1201C1
FF3AF3,E1F0E1
6397E4,A84E41
40228E,F1717B
DD1276,66931D
74852D,1E9E54
AB5AFE,7691BA
6397E4,0F5303
A04324,4CAA5E
7C454B,692063
DCC1A9,CC4C4D
2844C8,59061D
2CD245,5BB942
0DD097,C511AC
D248A3,D093F4
6397E4,A86A86
1872BA,2AF347
D3774F,37B394
A7E265,94F6AB
D6B75B,B0F370
166CD6,740803
70C322,B483E3
4B3014,95F00C
6397E4,3F4DD7
99C377,5B9111
62193C,4E9CF0
06FA94,826406
162A38,44F71E
03AB1F,B7B1C9
16A276,B98987
6F7A3A,3E8E09
06D0EB,E05175
2754F4,4F6C2C
74852D,DBC4F6
015707,448832
7B0CDF,DADFEA
6397E4,3CFE1D
DD1276,FBD9D6
C58F92,10A477
16638F,C7DA93
E2DF3D,B40713
D6B75B,FC27C2
DD1276,DA81BB
96EBA8,D5B4CA
06D0EB,CAAC80
146CB9,D45BBA
3F7B11,ECF18A
712913,7B8611
EC5FC6,58C6C4
B254AA,1A4E75
D6B75B,563CB0
094D72,EB7364
91B406,CFBA22
E65F5E,5A293D
25D136,CCB476
DE289B,E696C9
2859CF,5E70DA
02EC9D,88BA67
A7C63F,E8511D
4B3014,1DEB12
546CAD,07AF86
AC31DD,1416B5
1328A3,A5955E
43DB83,4B5E10
DC1A19,D06DB0
6397E4,AE1FDA
0B1E85,3A1EA3
05D29C,43FAE8
D68289,6F4EEA
6397E4,F232A1
B158D9,5AC119
139021,4C4590
B0795F,659814
93A608,335D04
6397E4,AD2DF6
61B39C,7CBBF6
0027C2,558374
166CD6,2040B6
DC1A19,38C1F0
A7E265,0E0784
C0B2F5,147185
6397E4,742C66
04E27F,6B63F0
39068B,5A9961
5B62BC,5B1F75
9FEADA,C71BEB
E0FB5C,826376
AF10E5,D3CF52
D3A9C9,FDA551
6D0B00,376907
D758E1,39E03D
C3324A,FD2C5F
2A1779,791643
CC5365,62E222
DD1276,8DCA50
C33054,09867A
C3A228,D20B55
826B9B,592F01
E5BFEB,1F7521
B034BD,490996
E5C53A,E0CD42
5908F4,6B9BE9
6EABB7,3D62A2
06FA94,79573F
C2DF32,0FA710
F61EDB,450D14
840CDE,C75072
46FA98,DD4C5F
DD1276,1FCAC5
6BF507,35B0B7
245D37,8FCFFA
DCC1A9,D7F339
827F34,2C01B9
DD1276,1F99CA
0BF671,0174A1
77C9F7,6335F9
AF10E5,11877C
5DAB99,B06471
C3324A,7EB163
2754F4,DC5699
826B9B,D74DA3
BB07FB,2C045C
F302A9,B04873
CD63B0,E865D8
DE6C3A,870CC8
68721D,D93335
002110,1343BC
653564,F1F903
43DB83,BD75A4
2D881F,A3B0F5
DCC1A9,801328
74852D,4D4EB6
07FD48,E1BC0E
CA5BB3,E5F10E
A37F27,44F71E
6397E4,BE3AB7
6397E4,06D493
6397E4,ECE806
3560F5,4BB75B
44FC10,02E1B7
68721D,113444
895206,592533
0830A6,415A31
A7E265,7C3336
653564,E4804C
6397E4,E78FCD
D71CD7,2EE5F5
162A38,A63ECE
B8C3F0,CE6BA6
4B3014,9DC059
7F3543,C6D7D5
75F2D8,72AD5A
166CD6,EF44D3
166CD6,CB766E
C132E1,8C5A6A
27E78C,D5C65D
4C61EB,A38EB5
078979,FF0274
6397E4,1AD377
91B406,35FD38
712913,462F95
C83719,62871A
2CD245,AE3E03
0264D9,BDF275
52B455,F0D6F6
DA5875,D93360
57849A,96E814
C09250,428D2D
C5B9B8,6003C1
4B3014,20B441
36B488,77AC01
712913,CA44E4
74852D,7BF7FE
5F8CBE,DDDAB1
88EE23,21836A
091834,9AB041
D758E1,06D291
3EA2F1,3DACEB
8EC037,BB7F27
999543,1DD918
91B406,77CA69
D758E1,3EE7D1
30B2FF,AC4F40
2CD245,AA058F
6397E4,01B206
F61EDB,386BFB
B721D1,CEDF1E
FA5883,F3818D
A397E9,F9FC9B
E14E61,5A3BFB
2CD245,18DEC2
DB3DC4,9F035C
B011B6,4A3E54
57849A,6B050B
42F50D,E24D21
A77DCA,045FA1
3BAF9F,7B77A4
CE0492,5486C3
59D65A,3604D9
FF3AF3,B4C751
0FCB74,B2E8D4
E73006,C44BD9
18CA57,8DDC77
B9867E,CC1325
7D2940,9A5B61
DFA764,E65A30
5B62BC,40A96E
398661,B24AB3
6D4213,54299D
4288E0,5C2C1E
C4E449,1F0476
07CC81,8698B2
1328A3,330E09
C38E32,9968EB
B61D64,1BE01B
10E2C7,DF9E38
BDAC2D,990682
DE061D,5F757A
ADF71D,90ED35
C7E8B4,1CEF3B
1120A8,AA3148
D70148,5E70DA
74852D,7F1D5B
0C41E3,2A2BA1
52B455,5545C3
DC1A19,02517A
D3A9C9,D28C01
8212B3,293E93
61B39C,564F2F
44F83A,FA96D5
B85388,E92975
38993D,BB94FA
9EF46B,0951B9
712913,2E0D64
6397E4,10AD61
9A409A,9DCF66
71CE6E,17A278
9D1420,C17D0A
B85388,87F89C
2754F4,51C699
6397E4,E12EA3
D5322B,95BD30
91B406,B1BB5B
91B406,474286
E77E48,03201F
B54F3E,7A74F4
D9A015,637834
AEB660,E4804C
D248A3,1CD613
1328A3,E9C784
6ED9A6,5AC24F
DD1276,DF9EF2
3BFF95,09AE56
466EE2,949285
0A8FFE,7932DB
99C377,76444F
EBC0E5,B36D36
CC1B38,A9DAC3
DCC1A9,D94431
BC986F,D0B663
9271E1,6F4EEA
2CD245,6116AC
09FDB3,CC1325
6397E4,483E5F
FF3AF3,CA9E0A
166CD6,F4CAC4
1120A8,4B1F78
2CD245,C66F9D
88E8EC,EC21B7
D0EFB7,D023A9
D232FE,FF41DB
FD6814,CFBA22
E73006,35FE3C
209E3A,6E7229
227146,D97899
712913,623433
1949C7,7C5EC8
6397E4,590C82
6F5610,EFB8DD
04B577,1E76FE
75F2D8,A264DB
61B39C,3A9F15
BE6349,F8F2EE
54B53F,A2B79E
A4BA55,B0E15D
A08FB2,0E2C93
EED18D,8C6354
46C81C,74DCB1
2CD245,7181B2
314EE7,A38EB5
7C454B,DDB30D
896025,FC2313
8EBB7E,FEA561
DCC1A9,14F76C
74852D,F91DD9
17F94C,D0DC9E
6397E4,FA27A7
F17608,E4804C
7D2940,00FB4A
72BA3B,72FBC3
2CD245,C23BFF
10AD00,FB1205
296F00,2B7C01
74852D,BCE2EC
236806,89B926
F93BA2,705E64
518402,801BE5
AD9BEA,B37951
824A37,D177E3
DE4105,076396
A397E9,73CA73
2CD245,96D480
6397E4,348370
214ED0,A0E73B
E8D012,69D306
EBC0E5,E0EFD0
AC221B,42D872
D758E1,0132A4
10C16F,DA973D
AFA583,037CFC
74852D,98738D
DD1276,E241FA
B9867E,7F1D5B
CCD63A,605BD3
61A21F,19F1B8
2CD245,2C6F50
DCC1A9,D18DEB
1328A3,A532CE
07FD48,A95AA3
F34E06,CC1325
1649EE,5FF2BB
439ADB,1E76FE
015A44,040A8D
366727,4F6BB1
595B1E,A04C98
AD39C7,590B1C
863622,5646BE
BD595F,D9398D
0C0B41,C6E78F
EE533C,85203A
13AFCA,E01687
DCC1A9,C3B425
CF14E2,94E18B
05C8A9,800C79
27061B,915ED6
162A38,238E00
D758E1,02E285
DCC1A9,6A0850
72F33C,FFEB77
2CD245,C9B61C
33AAE0,71C97A
6397E4,3C2F61
02EC9D,04DDDA
DD1276,8F0207
C30D9F,E9DE14
64E920,40386F
0F1A15,C5E438
2CD245,AF56D2
36AF24,6F8410
1328A3,367B27
2754F4,E52D59
C4E449,56A032
5DDBC1,446640
EE533C,2A5A0D
EF4110,78D9AD
6397E4,19BFCF
DD1276,A76D07
5DD408,7937A3
F5D266,E62C11
49E834,DCE9A6
A23596,A4A830
EDE860,FBAD99
677346,0B4C4C
6996AE,FC5518
F85BCF,0674C3
B399D0,13426C
74852D,C3C742
14EBCD,AC3E75
972ED6,0B69FA
C7CFAC,02A85D
D47CD2,652DE5
52091E,0810C1
FCF0CF,41BF43
B54AD5,E39978
C5B9B8,CE014F
61B39C,6057AD
166CD6,0ACFC1
D758E1,0B3D64
74852D,00F953
2CD245,507012
77C9F7,5E26DF
6397E4,C7A136
12C67A,E8259D
47C8A4,A25616
74852D,90B2B5
2CD245,C258F9
B80AFE,2C458D
3D5BAE,72132D
9B68EB,E38837
DD1276,96EEC1
CD5FFB,CC63DA
A397E9,F345FF
EDD1FE,C7241C
FB4F10,5AF9CD
627508,F8814B
74852D,5FE036
C0DA8E,1EF594
859EED,C8DAA8
74852D,FAE0DC
6397E4,E87FED
DCC1A9,A4159F
D0EFB7,8E5F33
6397E4,FE2C0C
182298,1755DB
9C4519,DAB8E7
A08FB2,D9014C
62E2E1,EFF520
B8D9C8,FFFEE9
1328A3,340C57
2B2A8E,CC5895
5BAC23,F4F6E9
6397E4,874A3F
AD898D,6BD633
868D53,C955AA
D70148,E1BC0E
FC70A1,FF474A
6397E4,B67191
B9CE00,05BCEA
1328A3,0B158E
2B4EE0,1F8A35
96287B,30621F
41D3CC,59E6D0
74852D,44ED92
39068B,70AD1F
863622,20E424
5BAC23,A791E5
54C431,D0F6E3
DCC1A9,4FE464
A7E265,432E77
2FB50F,2B1E93
06D0EB,153497
9E3456,CB96FD
0E0996,E65C94
6397E4,C95736
FBEC10,E4804C
CD9DDD,13FBDD
CA89D1,1FCF0E
2CD245,BCB1EA
4AD111,B40713
4A1C44,020DD3
ED781A,A20797
AC221B,98946B
28E6E9,EEEDC2
6C2B48,B01B31
E14E61,DCD484
91B406,9F6331
863622,43BA79
265DD2,88E25C
B9867E,727413
4EF4A1,390A11
B9867E,A7CF4D
FD6814,5A2451
7E1352,283400
500199,B78093
6397E4,FBEFE0
2CD245,665550
F0C3E1,90F67C
9B6AC6,0974CA
166CD6,884AB0
12C67A,0FC1DE
D70148,D35349
5DDBC1,736C75
1328A3,0C3B0B
BDAC2D,050BF0
8AADC2,11351B
B61D64,5795AD
E8E301,1BFCB6
3D51B7,166DC1
1649EE,C195B3
7D6F97,52B8E5
687A71,CEE720
D71CD7,F47693
E5E7B7,A42CBA
28A80A,7A386D
2E6688,D97346
227146,EFE260
B85388,9C1668
2754F4,E345F3
091AD9,D693D5
FD6814,15447F
1328A3,08AC38
663D98,B69A22
BCA848,620B41
A512BC,8F355C
58E97E,23CD66
44FC10,660664
AF5318,741002
7D189F,B53A5C
122DBA,43A889
C43D3A,559847
6397E4,9C7082
DA78DA,83EE83
30B2FF,F29F97
9EB7AE,DCE9A6
91B406,A74CB0
15BE59,17CA5D
EBC0E5,E81DAE
F5D266,FD6865
826B9B,6854C5
6397E4,DDE192
9D2AA2,D33B05
4C1DC7,B49AFA
CD5FFB,0A99F1
BF2034,FEF725
EC8793,3B2CF6
0FB48D,01CA1E
BC603C,625176
03AB1F,6492D6
48A68F,ACD7B2
57849A,CFF591
320F5A,17AB75
B0795F,9C7F8C
28B590,C5609B
6397E4,57D772
6397E4,D28C71
69ED29,1342B1
E73006,A24FC1
00A047,982E73
1328A3,50F00B
17815B,1B4A7A
27030F,7C4EA5
D71CD7,F49A35
D758E1,2D330E
07CC81,13762D
6AB7C8,11E186
6D4213,59DFD6
775762,5BCD6E
6397E4,913418
DFD1E9,E7D477
387DFE,0D0B8D
E73006,6364BC
056D1E,366802
2B0438,1681EA
D6B75B,16B10A
2CD245,FBC51E
500199,2BDF1A
ECA1B0,2ACDD0
6397E4,10A477
43DB83,BB2D58
D15400,C83E3A
C9A389,F3B988
0E0996,2A2D3B
E73006,367B27
2CD245,94EA47
C9F968,020CB8
EAAEA4,05EDF4
07BCEB,D3AD0F
5BAC23,3BA3BB
39068B,FD118C
DCC1A9,A45D9D
DD1276,0AB3EF
895206,11CF6B
6397E4,9ECB0A
43DB83,4EF598
F11F15,E25463
C4E47E,382D50
BF9BC4,C4F38D
8AAF5D,592533
EBC0E5,8B49E7
439ADB,11E60B
FAEFFE,21F245
07FD48,B43021
05DD1E,BE8202
895206,87C5D5
07CC81,F9F210
8BFD1F,84CB25
C38E32,EA406A
021B3F,3ECB0A
D47CD2,96D80A
E4A07D,0884BC
49D1C3,716BDA
A83DE9,A95AA3
E73006,914A0A
1649EE,908AEC
CC663E,E3336B
2754F4,023691
07CC81,9AC18C
296F00,CBEB6C
A397E9,0E201B
6397E4,E7A558
D758E1,1F7077
36AF24,D2ECB5
0FB48D,DA2FB1
89E32C,874A3F
74852D,2A0D33
1872BA,44F71E
00905D,D00756
A1EDB7,29525E
173466,FB653D
61B39C,9128C8
7A351E,D6EAE7
74A677,141FD3
2CD245,7F2069
8B6CDB,BF2FC5
146CB9,E63291
955E8D,1787FB
5BAC23,CA2A31
B9867E,9799CA
06FA94,13B08D
2D32EE,5AC0D4
C5B9B8,6E87E7
5CC77E,07AF86
180686,9968EB
166CD6,425CDF
2754F4,CE8883
6397E4,D4F1F7
6397E4,647B00
773950,706052
A397E9,005E52
5BF2F7,0737E9
9734B2,A17681
DEFE00,BE4E04
91B406,83DDC9
A20C56,26A64C
2C565F,5F55DB
D758E1,C805D9
078979,6E59D5
236806,D63419
07FD48,B9C067
5D4604,195ACF
AE360B,E3C261
A248FF,BE4C01
D6B75B,28AA27
B57F6A,C03694
078979,8DC886
5D7333,8BE556
9FEADA,06256E
C38E32,BA21C7
73AF94,EF9949
7D2940,52C910
03E2DF,89E043
D9A015,9E1849
9223C2,E1E439
0F1A15,911E51
385002,639A40
10E2C7,70EDE6
B85388,CDE939
C38E32,19061E
EEFF90,2607E1
2CD245,8A8574
629861,6BD361
B9867E,5E925F
B9867E,309CAB
74852D,B3BC27
23EBD2,8DBDFC
D758E1,C26861
D6B75B,6EAEEA
A0B39C,E4804C
EED18D,A89700
06D0EB,F9CC28
57849A,AE093A
6397E4,688A08
373D9A,AFD9BC
05D29C,A850AC
138224,60A346
6397E4,E8511D
166CD6,09CEDB
160B33,184F98
DD1276,2BDA9F
B786A3,9E9827
182298,2C03F0
91B406,2FE8BA
F52F35,3D95DA
9223C2,C75E39
06FA94,4E1194
B7DB86,B16E21
5C7193,860A96
E5B957,E1BC0E
A30D5A,C3B440
4680B4,46C610
91B406,C5AB28
E4FB79,44E2F2
00905D,306E5E
DDE6E8,AA4440
47BCD6,21FBF2
E14E61,C7DA44
C38E32,558EFA
E5C53A,7C0CE2
E32C90,69E845
DB3940,0064A3
0A8FFE,C4CF36
57849A,17AB75
06D0EB,7F1D5B
78BC39,EA4A10
43DB83,4E0ACD
180686,D68483
065473,023DEE
DFAB63,08CFC2
0F2ABD,D965A0
827F34,C948D2
CE0492,CFBDC6
6397E4,702A53
18F7C1,E886D2
160B33,E26B5B
6D731F,2AF347
89F241,36F335
2EED65,8B21C1
2B2A8E,48DD01
A28173,1B2770
A77DCA,05DB12
868D53,E38837
A04324,A7DBF1
4A9D40,7F415E
DC1A19,698B19
2EED65,C4DB73
6397E4,A04F23
19B155,B9F372
2754F4,2E83B6
DDD1D4,475FE4
6FA6FC,5C6F2D
2A1779,F187CD
B9867E,E49291
6BEC59,DC7CCF
CCD63A,5F663F
712913,A454DC
38339B,BD3757
18CA57,674C10
6397E4,4C3DB6
5E0768,0E447B
6397E4,4BF0B4
AA69B1,EECF8F
BF9BC4,97E999
6C0CA9,C5609B
C09250,D366FC
74E00F,4CA392
ADBF4B,FDB7BB
E6547E,9DBBC6
638814,AD7C98
428220,C2BC4F
2ACC8A,A3AFB4
C5B9B8,E07721
17F94C,F245CA
A65260,DE0AF8
6397E4,5A3990
3FE1A3,22370A
128ED9,41FAC7
2CD245,960FF4
2CD245,B8975F
461645,D2FFE0
0E8E71,53A55B
863622,71BE3B
EBC0E5,962946
1328A3,BBD0AF
D758E1,1D63AB
296F00,9B0F86
91B406,1D80C6
8996CD,7FC365
8AADC2,EE69DE
5B62BC,0DF12B
227146,5B806D
FB7B8C,C57BA8
E14E61,D85F69
42F50D,AF0517
9A409A,387ACB
1872BA,FB1205
9FEADA,7F1D5B
CC0AF4,2F4D61
C38E32,6CFE15
773950,7350C8
B7FA8F,34C811
A129B1,DD93D0
1649EE,EE8B72
EAAEA4,7FB4A2
68721D,2BDE66
DCC1A9,0926FA
DD1276,D6AB43
03E2DF,2D82C0
2B2A8E,029E08
64B4FC,5D2FC2
03AB1F,5ACE73
B846B4,09F27D
DE6C3A,E2B7A1
AC221B,95BD30
A477E2,131BB0
47C8A4,DF1484
0F858F,27CCA2
77C9F7,B3D039
DCC1A9,537C64
17F94C,DD17EA
9223C2,D52BDA
955E8D,991597
712913,C14D6C
6397E4,59BB1D
A77DCA,11E60B
8AADC2,8B17FE
447CBD,E0026E
D236A2,60AB36
251118,2A869E
F6D373,11BF02
0E0996,0F587D
2754F4,DF64EF
6397E4,5650A0
9BAC10,11E60B
31A852,ECD399
34B3D9,C2E8FB
740E0F,FB1205
A04324,2A5715
D758E1,704981
483878,29E0BA
B85388,1141D8
17F94C,2C5506
46FA98,C805D9
5D7333,EBA4B1
9FEADA,E20BBA
9A9FD9,5D2FC2
817860,2A6F40
D1FDA2,20A09E
00666A,34D1A8
CF64D0,39AFC7
DEABC1,D64C06
6852D6,B065A2
712913,C46C41
73AF94,3B284B
6397E4,884115
863622,7C4D0F
D6B75B,5088C7
28A80A,898D50
182298,856D3D
DFD1E9,D8905B
DD1276,22CE6A
55E101,57F22F
1649EE,488F5A
322AE1,7D0077
B9D081,D71D0E
A77DCA,B6BA69
B17897,96E814
2754F4,F2BB04
D6B75B,2AF347
40228E,4BB75B
43792A,11E60B
65C91C,5838D9
88B5FF,102937
7780FE,4E3174
D758E1,2AAE12
D16B28,DDD6B2
5B62BC,AAE832
EBC0E5,E38837
786554,55E576
36B488,4C3187
AB03A6,72FBC3
166CD6,22740F
5BB567,8B4BF2
1328A3,83F9A3
1328A3,835475
090DB1,48DD01
61B39C,8083CE
67E7FD,E11ECE
2754F4,B5A486
9FEADA,5BB269
5EC6AF,C39180
D758E1,7326C8
1649EE,DED152
7675A1,74EC88
E14E61,30EC03
CF16A6,D41C1F
2CD245,4765B6
647171,B80B2B
00905D,26ACDA
391197,91A269
0E8E71,B83F2B
6397E4,B98987
5E0768,20E829
1649EE,C8A059
B9867E,8D3087
DD1276,3227DA
3AD737,F3F4B0
9DFC06,29ED69
B85388,A2EA12
7B0CDF,0E4C16
E2EF59,5F6086
2E4041,C6C787
2754F4,C414CD
56D41C,11BF02
F11AA8,1BF48D
B99EE3,3CF800
28E6E9,36981C
DD1276,0459E3
6397E4,E2235E
B9867E,FD6ABA
81CA7D,C686D6
638814,868C59
2EED65,68EB80
13763B,56ECE0
74852D,D1B514
6D731F,2FFE77
2C565F,1AE8E9
0F41B1,5F862E
D758E1,86CB4A
6397E4,C00937
6397E4,6546E3
1649EE,521CA0
D9A015,E3BB58
88EE23,D4C123
0FB48D,B941DD
139021,60AB36
6D4213,99ACBE
B399D0,4CA605
D758E1,DBC614
2E6E7D,A20797
2844C8,EA9FEC
6397E4,8CFA72
FBFDA6,6C39CB
7915B3,DBE463
6D4213,B3BAFA
B85388,AAF391
74852D,199695
2CD245,1D2F45
07CC81,340F52
0B7AB8,B416CC
6397E4,AB4B2E
D88A06,449DC2
D3A9C9,CCC920
74852D,E182BF
638814,A17700
91B406,CF0433
1328A3,28AA27
B43FF4,5D30A1
5B62BC,0BF7E7
B9867E,A9045E
DCC1A9,E30703
90EF06,07C9AC
D5314D,E94051
6C0CA9,D741A7
28E6E9,933572
DA79FE,C48D14
1872BA,C414CD
6397E4,CDE939
1EC6D0,7483DB
4A53D1,59DFDB
D70148,CC3025
665E5E,DACA89
D758E1,3A181D
38339B,2B0E80
A22818,3448DC
A477E2,C38581
8996CD,001E79
EBC0E5,915DA2
6DDF06,79F892
86E1C7,D23020
078979,DF4CB3
74852D,EC5B96
977C29,070957
2754F4,9E04B9
F0D07B,9A9CF2
AB217A,2387A2
D6B75B,3BA3BB
182298,84E54B
99059F,79C2D8
7FA366,A4A830
896025,202529
9A9FD9,EF6AB3
D6B75B,472B44
2FA154,C6EC2B
09B83A,AD4EB1
078979,815F6C
0F6F26,09B077
D3A9C9,95BD30
DD1276,CDE3C0
B0441A,8C2904
36AF24,252252
160B33,30FDB6
E094A3,1D02D4
BF3E19,0FA533
A04324,C285EE
DCC1A9,0E5274
B2B1A2,F8F7A8
D31B59,D4ADEA
1649EE,11AD62
D758E1,E71F15
227146,5950A0
BD2154,EF9E65
4B3014,1E0BDA
DD1276,D4ADEA
D9121D,C2913B
DBB73B,02B900
07BCEB,43AAEA
1B9E44,62A313
146CB9,C55168
3E25E4,493D06
FF77EE,C40031
E235EE,AA34DC
6D4213,5BA2B9
D70148,96E814
A7E265,3C2840
142D1B,866F62
57D810,F5C598
215074,4A6537
91B406,EE07F0
6BC84E,51B28F
4288E0,D727F7
05D29C,EAD63B
265DD2,913418
686262,7CB4F0
146CB9,FE57D4
3E96FB,140048
06DF85,FC5518
5BAC23,77AC01
437B54,37F1E6
0E8E71,FADDE0
22794C,C22305
41BE6B,55BC27
16638F,3CF8C8
8103BA,8FD104
5BAC23,5FD712
D70148,2AF347
F745E3,1B683C
EAAEA4,7A74F4
439ADB,012308
0856F0,19626C
25024C,B66035
EED18D,D522CB
1742D9,17056F
B034BD,4E3174
166CD6,B3DBA8
B97E0E,147185
0E0996,B64B22
832385,1D58EA
94753C,53836F
B61D64,BC56C8
6397E4,C29007
D3A9C9,5940E1
17F94C,7350C8
46FA98,F50A16
FC4AC3,FA27A7
A8CCD5,684D1A
146CB9,926144
1649EE,002B96
4A63F8,63D77B
5A15F4,0669EA
CBD656,AC903D
CCBD93,B37869
6397E4,255582
FAEFFE,BD7963
81CA7D,812F97
5F8372,6B0C47
DD1276,9657BA
74852D,222995
2A1779,530A58
C5F1E1,85EDC1
91B406,1D2C67
DEFE00,0C0285
A397E9,F65CD7
6397E4,595575
5A6E87,573805
A397E9,1415C0
60C253,5FD54C
0E0996,C85C28
E094A3,4DD744
146B0E,B53849
CF14E2,811BE0
AA39CF,2FC664
D758E1,0D66D6
BF2034,4C9001
2CD245,6A0D70
160B33,2293D2
00905D,90B2B5
686F25,0DC15F
228D22,DD7B28
D758E1,E37B31
F302A9,25470F
8B88EA,249EC8
E14E61,DD0C93
7EC769,E4804C
AFD2BD,5C90B1
148050,94F6AB
DCC1A9,3CC17F
12C67A,FC376F
5BF2F7,077F83
2CD245,2C08E2
7E8E47,04659A
1C2F35,377537
712913,E3E9D2
9F926B,9AF174
3195E9,A1BB86
EBC0E5,946244
D9121D,6CC6B5
BCA848,D8E4C7
58E97E,A3E500
4288E0,B64B22
559191,36BCD9
6EABB7,CCBB64
984BF4,217A39
2C565F,F36781
6FA6FC,0EA069
26AF7D,015FA9
26C9AF,5E4B53
D7FF6F,60116E
B811E9,F0BE1D
36AF24,1E76FE
143930,21E8D0
49E834,03E899
5BB567,315619
DD1276,F9AF0E
8F53FD,462F95
CF14E2,6F8410
F302A9,F1BE15
6397E4,0899F0
5A5E8D,107F94
FD6814,5E70DA
DA7A77,756B83
7288AF,5E68FC
7FDD09,D2FCD1
0358A5,BC846C
215074,4D5E6E
C813BF,6DC339
2C565F,8F272D
A41497,F9C50C
314EE7,96E814
2754F4,7D4239
6397E4,74C488
C3789D,B8466C
16B7F7,71CA29
486513,DAE687
A04324,846A50
97FCD3,E38837
00905D,A83C36
447CBD,87111C
437B54,C722D4
712913,DF28C5
6397E4,B80400
5EE9C3,01DEC5
6CB0A2,E0438D
43DB83,C778F3
6397E4,46354A
146CB9,364FFB
D6B75B,3F4E50
439ADB,CD1033
E73006,E06641
61B39C,ED0F6B
6397E4,5E888A
FD6814,D975D7
EDE90B,E61A27
6CD59F,B081F8
638814,B1B299
A04324,E78FCD
49E834,7A8040
0DB5F0,E5C5C8
E14E61,7ED31E
D58EE8,09E0BB
DCC1A9,4B8492
3FE1A3,6617CC
EBC0E5,770961
DD1276,658DB0
74852D,8A11C6
6397E4,39F966
15CA40,782150
A77DCA,F0BE1D
BC603C,8415B4
A04324,C059F2
6397E4,593969
D758E1,7BF92A
868D53,66B8F6
5FDDA9,2C0CEB
146CB9,BF509B
06FA94,C39180
6397E4,1EDB50
AAF1DF,D5861F
D9121D,761B16
6397E4,3CF6AF
6397E4,E3BB58
65E8A4,A454DC
FA1A93,D12EF6
0B7AB8,9511CD
F859C4,0E5459
B9CE00,D6F070
B38B38,762A14
EC9612,77CD2D
D758E1,04F395
C09250,A96230
2C565F,1A1946
EF668B,D44F07
D758E1,21FF41
03AB1F,C772A7
2C565F,EE9B8D
162A38,13700A
160B33,4C96BC
6A1E77,C77D35
DC1A19,FE6D6C
EED18D,70ABC9
D6497D,0B1122
638814,D85696
6397E4,6CFE15
30B2FF,D51118
E77021,C414CD
895206,163C5C
E14E61,8517D0
FC36F5,0F3A30
477C85,703F6F
BC1474,6B0016
33AAE0,C7A37E
AC8384,91BF9F
7C3DE1,A59BBE
6397E4,11AA65
D6B75B,AA7B8E
3D6D2C,B3F5E7
E5E7B7,6116AC
C64AFC,029E45
49E834,574CF5
6FA6FC,F0A2BF
A77DCA,6AC4B9
4A4A72,D13BCA
DCC1A9,B98987
D8C418,9B7C62
25AAEC,8A8B49
EED18D,2CE567
17F94C,64C225
0E491D,A7B5FF
051A9A,B018C5
6397E4,3819E4
5D4604,E7B87A
647C65,362823
15CA40,F8F39A
5292F7,586DEA
E174A4,1100E1
F5FDFE,E7A558
439ADB,443D54
A397E9,FCA93E
B61D64,C1912B
6397E4,A7917B
EBFA7A,F85416
0A8FFE,0C260C
437B54,09BB46
BEF1E3,240295
25024C,1ED5BE
E194CD,1DB4A4
CEC159,DF4F09
15BE59,09E25E
8AADC2,3ECB0A
6397E4,DBB835
C6C3A9,AC455F
3CAF38,8D8A97
092B55,79181D
2CD245,55EAAA
12C67A,831FDA
1872BA,E61A27
2B1F4B,9DAEBB
160B33,6F8410
D758E1,D0B663
5AC828,47BF8D
638814,A1CA5C
C09250,AD489F
EED18D,28FD8B
146CB9,ACF24A
288020,DB57E4
9CF6B7,3D70F8
3AD737,5F55DB
895206,208EC1
02EC9D,558374
971E09,5FC1F6
3E9FD1,CE014F
03AB1F,AB8665
92ED15,40183F
2754F4,CA7878
03AB1F,B3756F
6CB062,69B5A4
4B9A7D,C4C963
AEA869,8B1EBD
49E834,E123D8
85EEDE,ECF3E1
07FD48,F20D66
4F3A85,E3694F
146CB9,E7D7BD
88352D,DBE463
58E97E,D4DAE7
E32C4A,FDB67F
A77DCA,73DD4B
D758E1,A3F5CE
6C0BBB,EA55F6
EE692C,81BB93
2570CB,5FD54C
7E2484,0CDBCE
64BD4B,933572
88312F,AA476E
2566FA,F7B3EB
C2AAD1,6116AC
9E887D,467E4A
E8C8FD,009345
824A37,9021E8
